15/01/2016,-1.44,-1.38,-1.32,-1.26,-1.21,-1.15,-1.11,-1.07,-1.03,-0.99,-0.97,-0.94,-0.92,-0.90,-0.88,-0.86,-0.85,-0.84,-0.83,-0.82,-0.82,-0.81,-0.80,-0.80,-0.80,-0.80,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.82,-0.82,-0.82,-0.82,-0.83,-0.83,-0.83,-0.83,-0.84,-0.84,-0.84,-0.84,-0.85,-0.85,-0.85,-0.85,-0.86,-0.86,-0.86,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/01/2016,-1.41,-1.35,-1.29,-1.23,-1.17,-1.12,-1.07,-1.03,-0.99,-0.96,-0.93,-0.90,-0.88,-0.86,-0.84,-0.83,-0.82,-0.81,-0.80,-0.79,-0.79,-0.78,-0.78,-0.78,-0.78,-0.77,-0.77,-0.77,-0.77,-0.77,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.79,-0.79,-0.79,-0.79,-0.79,-0.80,-0.80,-0.80,-0.80,-0.80,-0.81,-0.81,-0.81,-0.81,-0.81,-0.82,-0.82,-0.82,-0.82,-0.82,-0.83,-0.83,-0.83,-0.83,-0.84,-0.84,-0.84,-0.84,-0.85,-0.85,-0.85,-0.86,-0.86,-0.86,-0.86,-0.87,-0.87,-0.87,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/2016,-1.47,-1.39,-1.32,-1.25,-1.19,-1.14,-1.08,-1.04,-1.00,-0.96,-0.93,-0.91,-0.88,-0.86,-0.85,-0.83,-0.82,-0.81,-0.80,-0.79,-0.78,-0.78,-0.77,-0.77,-0.77,-0.77,-0.77,-0.76,-0.76,-0.76,-0.76,-0.76,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.80,-0.80,-0.80,-0.80,-0.80,-0.81,-0.81,-0.81,-0.81,-0.82,-0.82,-0.82,-0.82,-0.83,-0.83,-0.83,-0.84,-0.84,-0.84,-0.84,-0.85,-0.85,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/2016,-1.46,-1.40,-1.33,-1.27,-1.21,-1.16,-1.11,-1.07,-1.03,-1.00,-0.97,-0.95,-0.93,-0.91,-0.89,-0.88,-0.87,-0.86,-0.85,-0.84,-0.83,-0.83,-0.83,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.81,-0.81,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.85,-0.85,-0.85,-0.85,-0.85,-0.86,-0.86,-0.86,-0.86,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,-0.88,-0.89,-0.89,-0.89,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/2016,-1.47,-1.39,-1.32,-1.26,-1.20,-1.14,-1.09,-1.05,-1.01,-0.98,-0.95,-0.93,-0.91,-0.89,-0.87,-0.86,-0.85,-0.84,-0.83,-0.83,-0.82,-0.82,-0.81,-0.81,-0.81,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.83,-0.83,-0.83,-0.83,-0.83,-0.84,-0.84,-0.84,-0.84,-0.84,-0.85,-0.85,-0.85,-0.85,-0.86,-0.86,-0.86,-0.87,-0.87,-0.87,-0.87,-0.88,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/2016,-1.52,-1.44,-1.37,-1.30,-1.23,-1.17,-1.12,-1.08,-1.04,-1.00,-0.98,-0.95,-0.93,-0.91,-0.89,-0.88,-0.86,-0.85,-0.85,-0.84,-0.83,-0.83,-0.82,-0.82,-0.82,-0.82,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.84,-0.84,-0.84,-0.84,-0.85,-0.85,-0.85,-0.85,-0.86,-0.86,-0.86,-0.86,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/01/2016,-1.55,-1.47,-1.40,-1.32,-1.26,-1.20,-1.15,-1.10,-1.07,-1.03,-1.00,-0.97,-0.95,-0.93,-0.92,-0.90,-0.89,-0.88,-0.87,-0.86,-0.86,-0.85,-0.85,-0.85,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.86,-0.86,-0.86,-0.86,-0.86,-0.87,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,-0.88,-0.89,-0.89,-0.89,-0.90,-0.90,-0.90,-0.90,-0.91,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/01/2016,-1.57,-1.48,-1.40,-1.33,-1.26,-1.20,-1.15,-1.10,-1.06,-1.02,-0.99,-0.97,-0.95,-0.93,-0.91,-0.90,-0.89,-0.88,-0.87,-0.86,-0.86,-0.85,-0.85,-0.85,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.87,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,-0.88,-0.89,-0.89,-0.89,-0.90,-0.90,-0.90,-0.90,-0.91,-0.91,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/01/2016,-1.57,-1.48,-1.40,-1.32,-1.26,-1.20,-1.14,-1.10,-1.06,-1.02,-0.99,-0.97,-0.94,-0.93,-0.91,-0.90,-0.89,-0.88,-0.87,-0.86,-0.86,-0.86,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,-0.88,-0.89,-0.89,-0.89,-0.89,-0.90,-0.90,-0.90,-0.90,-0.91,-0.91,-0.91,-0.92,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/01/2016,-1.58,-1.50,-1.42,-1.35,-1.28,-1.22,-1.17,-1.12,-1.08,-1.05,-1.02,-0.99,-0.97,-0.95,-0.93,-0.92,-0.91,-0.90,-0.89,-0.88,-0.88,-0.88,-0.87,-0.87,-0.87,-0.87,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.89,-0.89,-0.89,-0.89,-0.89,-0.90,-0.90,-0.90,-0.91,-0.91,-0.91,-0.91,-0.92,-0.92,-0.92,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/01/2016,-1.65,-1.57,-1.49,-1.42,-1.35,-1.29,-1.24,-1.19,-1.15,-1.11,-1.08,-1.05,-1.02,-1.00,-0.99,-0.97,-0.96,-0.95,-0.94,-0.93,-0.92,-0.92,-0.91,-0.91,-0.91,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.92,-0.92,-0.92,-0.92,-0.92,-0.93,-0.93,-0.93,-0.93,-0.94,-0.94,-0.94,-0.94,-0.95,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2016,-1.57,-1.50,-1.42,-1.35,-1.28,-1.22,-1.17,-1.12,-1.08,-1.04,-1.01,-0.98,-0.96,-0.94,-0.92,-0.91,-0.89,-0.88,-0.87,-0.87,-0.86,-0.86,-0.85,-0.85,-0.85,-0.85,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.87,-0.87,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,-0.88,-0.88,-0.89,-0.89,-0.89,-0.89,-0.90,-0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2016,-1.57,-1.50,-1.43,-1.36,-1.30,-1.24,-1.19,-1.14,-1.10,-1.07,-1.04,-1.01,-0.99,-0.96,-0.95,-0.93,-0.92,-0.91,-0.90,-0.89,-0.89,-0.88,-0.88,-0.88,-0.88,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.91,-0.91,-0.91,-0.91,-0.91,-0.92,-0.92,-0.92,-0.92,-0.93,-0.93,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/2016,-1.60,-1.53,-1.47,-1.40,-1.34,-1.28,-1.23,-1.18,-1.14,-1.10,-1.07,-1.04,-1.02,-1.00,-0.98,-0.97,-0.95,-0.94,-0.93,-0.93,-0.92,-0.92,-0.91,-0.91,-0.91,-0.91,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.94,-0.94,-0.94,-0.94,-0.94,-0.95,-0.95,-0.95,-0.95,-0.96,-0.96,-0.96,-0.96,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2016,-1.63,-1.56,-1.49,-1.41,-1.35,-1.29,-1.23,-1.18,-1.14,-1.10,-1.06,-1.03,-1.01,-0.99,-0.97,-0.95,-0.94,-0.92,-0.91,-0.91,-0.90,-0.89,-0.89,-0.89,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.90,-0.91,-0.91,-0.91,-0.91,-0.91,-0.92,-0.92,-0.92,-0.92,-0.92,-0.93,-0.93,-0.93,-0.93,-0.94,-0.94,-0.94,-0.95,-0.95,-0.95,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
