SDR Valuations,Exchange_Rate
26/08/1981,1.83
27/08/1981,1.84
28/08/1981,1.84
31/08/1981,1.84
01/09/1981,1.83
02/09/1981,1.84
03/09/1981,1.85
04/09/1981,1.84
07/09/1981,1.82
08/09/1981,1.80
09/09/1981,1.79
10/09/1981,1.79
11/09/1981,1.80
14/09/1981,1.78
15/09/1981,1.82
16/09/1981,1.85
17/09/1981,1.85
18/09/1981,1.83
21/09/1981,1.84
22/09/1981,1.84
23/09/1981,1.83
24/09/1981,1.79
25/09/1981,1.79
28/09/1981,1.77
29/09/1981,1.79
30/09/1981,1.80
01/10/1981,1.83
02/10/1981,1.83
05/10/1981,1.83
06/10/1981,1.85
07/10/1981,1.86
08/10/1981,1.88
09/10/1981,1.91
12/10/1981,1.88
13/10/1981,1.87
14/10/1981,1.85
15/10/1981,1.86
16/10/1981,1.84
19/10/1981,1.84
20/10/1981,1.84
21/10/1981,1.83
22/10/1981,1.82
23/10/1981,1.82
26/10/1981,1.81
27/10/1981,1.81
28/10/1981,1.82
29/10/1981,1.82
30/10/1981,1.85
02/11/1981,1.87
03/11/1981,1.86
04/11/1981,1.88
05/11/1981,1.88
06/11/1981,1.87
09/11/1981,1.89
10/11/1981,1.88
11/11/1981,1.88
12/11/1981,1.89
13/11/1981,1.90
16/11/1981,1.92
17/11/1981,1.91
18/11/1981,1.89
19/11/1981,1.92
20/11/1981,1.91
23/11/1981,1.89
24/11/1981,1.91
25/11/1981,1.92
26/11/1981,1.94
27/11/1981,1.95
30/11/1981,1.97
01/12/1981,1.95
02/12/1981,1.95
03/12/1981,1.93
04/12/1981,1.95
07/12/1981,1.95
08/12/1981,1.93
09/12/1981,1.92
10/12/1981,1.90
11/12/1981,1.88
14/12/1981,1.86
15/12/1981,1.88
16/12/1981,1.90
17/12/1981,1.89
18/12/1981,1.87
21/12/1981,1.88
22/12/1981,1.89
23/12/1981,1.90
24/12/1981,1.89
28/12/1981,1.89
29/12/1981,1.89
30/12/1981,1.90
31/12/1981,1.91
04/01/1982,1.93
05/01/1982,1.92
06/01/1982,1.92
07/01/1982,1.91
08/01/1982,1.92
11/01/1982,1.90
12/01/1982,1.88
13/01/1982,1.88
14/01/1982,1.86
15/01/1982,1.87
18/01/1982,1.87
19/01/1982,1.90
20/01/1982,1.89
21/01/1982,1.89
22/01/1982,1.87
25/01/1982,1.85
26/01/1982,1.85
27/01/1982,1.88
28/01/1982,1.87
29/01/1982,1.88
01/02/1982,1.87
02/02/1982,1.86
03/02/1982,1.87
04/02/1982,1.87
05/02/1982,1.87
08/02/1982,1.86
09/02/1982,1.84
10/02/1982,1.85
11/02/1982,1.85
12/02/1982,1.84
15/02/1982,1.83
16/02/1982,1.83
17/02/1982,1.84
18/02/1982,1.84
19/02/1982,1.86
22/02/1982,1.85
23/02/1982,1.84
24/02/1982,1.83
25/02/1982,1.83
26/02/1982,1.82
01/03/1982,1.82
02/03/1982,1.82
03/03/1982,1.82
04/03/1982,1.83
05/03/1982,1.84
08/03/1982,1.83
09/03/1982,1.81
10/03/1982,1.81
11/03/1982,1.81
12/03/1982,1.80
15/03/1982,1.81
16/03/1982,1.81
17/03/1982,1.81
18/03/1982,1.81
19/03/1982,1.80
22/03/1982,1.80
23/03/1982,1.80
24/03/1982,1.81
25/03/1982,1.80
26/03/1982,1.79
29/03/1982,1.79
30/03/1982,1.78
31/03/1982,1.78
01/04/1982,1.79
02/04/1982,1.79
05/04/1982,1.77
06/04/1982,1.75
07/04/1982,1.76
08/04/1982,1.76
09/04/1982,1.75
12/04/1982,1.77
13/04/1982,1.76
14/04/1982,1.77
15/04/1982,1.76
16/04/1982,1.76
19/04/1982,1.76
20/04/1982,1.77
21/04/1982,1.77
22/04/1982,1.77
23/04/1982,1.77
26/04/1982,1.77
27/04/1982,1.78
28/04/1982,1.78
29/04/1982,1.78
30/04/1982,1.79
03/05/1982,1.81
04/05/1982,1.81
05/05/1982,1.80
06/05/1982,1.82
07/05/1982,1.83
10/05/1982,1.83
11/05/1982,1.83
12/05/1982,1.84
13/05/1982,1.84
14/05/1982,1.82
17/05/1982,1.83
18/05/1982,1.80
19/05/1982,1.80
20/05/1982,1.78
21/05/1982,1.80
24/05/1982,1.80
25/05/1982,1.81
26/05/1982,1.80
27/05/1982,1.80
28/05/1982,1.79
01/06/1982,1.78
02/06/1982,1.78
03/06/1982,1.79
04/06/1982,1.80
07/06/1982,1.79
08/06/1982,1.79
09/06/1982,1.77
10/06/1982,1.77
11/06/1982,1.78
14/06/1982,1.77
15/06/1982,1.76
16/06/1982,1.76
17/06/1982,1.75
18/06/1982,1.74
21/06/1982,1.72
22/06/1982,1.74
23/06/1982,1.73
24/06/1982,1.74
25/06/1982,1.72
28/06/1982,1.71
29/06/1982,1.73
30/06/1982,1.74
01/07/1982,1.73
02/07/1982,1.74
05/07/1982,1.73
06/07/1982,1.73
07/07/1982,1.71
08/07/1982,1.71
09/07/1982,1.72
12/07/1982,1.74
13/07/1982,1.73
14/07/1982,1.73
15/07/1982,1.72
16/07/1982,1.72
19/07/1982,1.74
20/07/1982,1.74
21/07/1982,1.74
22/07/1982,1.75
23/07/1982,1.76
26/07/1982,1.76
27/07/1982,1.76
28/07/1982,1.75
29/07/1982,1.74
30/07/1982,1.74
02/08/1982,1.75
03/08/1982,1.76
04/08/1982,1.73
05/08/1982,1.73
06/08/1982,1.71
09/08/1982,1.70
10/08/1982,1.71
11/08/1982,1.70
12/08/1982,1.70
13/08/1982,1.71
16/08/1982,1.70
17/08/1982,1.70
18/08/1982,1.73
19/08/1982,1.72
20/08/1982,1.74
23/08/1982,1.74
24/08/1982,1.75
25/08/1982,1.77
26/08/1982,1.76
27/08/1982,1.75
30/08/1982,1.71
31/08/1982,1.72
01/09/1982,1.72
02/09/1982,1.74
03/09/1982,1.74
06/09/1982,1.73
07/09/1982,1.73
08/09/1982,1.72
09/09/1982,1.72
10/09/1982,1.71
13/09/1982,1.70
14/09/1982,1.71
15/09/1982,1.71
16/09/1982,1.71
17/09/1982,1.71
20/09/1982,1.71
21/09/1982,1.71
22/09/1982,1.72
23/09/1982,1.71
24/09/1982,1.71
27/09/1982,1.70
28/09/1982,1.70
29/09/1982,1.70
30/09/1982,1.69
01/10/1982,1.70
04/10/1982,1.69
05/10/1982,1.68
06/10/1982,1.69
07/10/1982,1.69
08/10/1982,1.71
11/10/1982,1.72
12/10/1982,1.72
13/10/1982,1.71
14/10/1982,1.71
15/10/1982,1.70
18/10/1982,1.71
19/10/1982,1.71
20/10/1982,1.70
21/10/1982,1.70
22/10/1982,1.70
25/10/1982,1.69
26/10/1982,1.69
27/10/1982,1.69
28/10/1982,1.68
29/10/1982,1.67
01/11/1982,1.68
02/11/1982,1.68
03/11/1982,1.68
04/11/1982,1.67
05/11/1982,1.67
08/11/1982,1.66
09/11/1982,1.66
10/11/1982,1.66
11/11/1982,1.65
12/11/1982,1.65
15/11/1982,1.63
16/11/1982,1.62
17/11/1982,1.60
18/11/1982,1.60
19/11/1982,1.62
22/11/1982,1.59
23/11/1982,1.59
24/11/1982,1.59
25/11/1982,1.59
26/11/1982,1.61
29/11/1982,1.60
30/11/1982,1.61
01/12/1982,1.63
02/12/1982,1.63
03/12/1982,1.64
06/12/1982,1.63
07/12/1982,1.63
08/12/1982,1.63
09/12/1982,1.62
10/12/1982,1.62
13/12/1982,1.61
14/12/1982,1.62
15/12/1982,1.62
16/12/1982,1.62
17/12/1982,1.62
20/12/1982,1.61
21/12/1982,1.61
22/12/1982,1.61
23/12/1982,1.61
27/12/1982,1.61
28/12/1982,1.62
29/12/1982,1.62
30/12/1982,1.62
03/01/1983,1.62
04/01/1983,1.63
05/01/1983,1.62
06/01/1983,1.61
07/01/1983,1.60
10/01/1983,1.60
11/01/1983,1.57
12/01/1983,1.58
13/01/1983,1.57
14/01/1983,1.58
17/01/1983,1.59
18/01/1983,1.58
19/01/1983,1.57
20/01/1983,1.57
21/01/1983,1.58
24/01/1983,1.55
25/01/1983,1.53
26/01/1983,1.55
27/01/1983,1.53
28/01/1983,1.54
31/01/1983,1.53
01/02/1983,1.52
02/02/1983,1.52
03/02/1983,1.52
04/02/1983,1.52
07/02/1983,1.52
08/02/1983,1.54
09/02/1983,1.54
10/02/1983,1.54
11/02/1983,1.55
14/02/1983,1.54
15/02/1983,1.55
16/02/1983,1.54
17/02/1983,1.55
18/02/1983,1.54
21/02/1983,1.54
22/02/1983,1.53
23/02/1983,1.52
24/02/1983,1.52
25/02/1983,1.53
28/02/1983,1.52
01/03/1983,1.51
02/03/1983,1.51
03/03/1983,1.51
04/03/1983,1.51
07/03/1983,1.52
08/03/1983,1.51
09/03/1983,1.50
10/03/1983,1.51
11/03/1983,1.50
14/03/1983,1.51
15/03/1983,1.51
16/03/1983,1.51
17/03/1983,1.51
18/03/1983,1.50
21/03/1983,1.48
22/03/1983,1.47
23/03/1983,1.46
24/03/1983,1.46
25/03/1983,1.46
28/03/1983,1.46
29/03/1983,1.45
30/03/1983,1.46
31/03/1983,1.48
01/04/1983,1.48
04/04/1983,1.49
05/04/1983,1.50
06/04/1983,1.51
07/04/1983,1.51
08/04/1983,1.51
11/04/1983,1.52
12/04/1983,1.53
13/04/1983,1.55
14/04/1983,1.53
15/04/1983,1.54
18/04/1983,1.56
19/04/1983,1.56
20/04/1983,1.56
21/04/1983,1.54
22/04/1983,1.55
25/04/1983,1.56
26/04/1983,1.57
27/04/1983,1.57
28/04/1983,1.56
29/04/1983,1.56
02/05/1983,1.57
03/05/1983,1.58
04/05/1983,1.58
05/05/1983,1.58
06/05/1983,1.58
09/05/1983,1.58
10/05/1983,1.56
11/05/1983,1.57
12/05/1983,1.57
13/05/1983,1.57
16/05/1983,1.56
17/05/1983,1.55
18/05/1983,1.56
19/05/1983,1.55
20/05/1983,1.56
23/05/1983,1.55
24/05/1983,1.57
25/05/1983,1.58
26/05/1983,1.59
27/05/1983,1.60
31/05/1983,1.61
01/06/1983,1.59
02/06/1983,1.59
03/06/1983,1.57
06/06/1983,1.59
07/06/1983,1.57
08/06/1983,1.57
09/06/1983,1.58
10/06/1983,1.58
13/06/1983,1.56
14/06/1983,1.54
15/06/1983,1.51
16/06/1983,1.53
17/06/1983,1.53
20/06/1983,1.53
21/06/1983,1.53
22/06/1983,1.53
23/06/1983,1.54
24/06/1983,1.55
27/06/1983,1.55
28/06/1983,1.52
29/06/1983,1.53
30/06/1983,1.53
01/07/1983,1.53
04/07/1983,1.53
05/07/1983,1.53
06/07/1983,1.54
07/07/1983,1.55
08/07/1983,1.54
11/07/1983,1.53
12/07/1983,1.53
13/07/1983,1.53
14/07/1983,1.53
15/07/1983,1.52
18/07/1983,1.52
19/07/1983,1.52
20/07/1983,1.52
21/07/1983,1.53
22/07/1983,1.52
25/07/1983,1.52
26/07/1983,1.53
27/07/1983,1.53
28/07/1983,1.53
29/07/1983,1.52
01/08/1983,1.51
02/08/1983,1.51
03/08/1983,1.50
04/08/1983,1.49
05/08/1983,1.48
08/08/1983,1.48
09/08/1983,1.49
10/08/1983,1.49
11/08/1983,1.48
12/08/1983,1.48
15/08/1983,1.49
16/08/1983,1.50
17/08/1983,1.51
18/08/1983,1.52
19/08/1983,1.52
22/08/1983,1.53
23/08/1983,1.53
24/08/1983,1.52
25/08/1983,1.51
26/08/1983,1.51
29/08/1983,1.50
30/08/1983,1.50
31/08/1983,1.49
01/09/1983,1.50
02/09/1983,1.49
05/09/1983,1.50
06/09/1983,1.50
07/09/1983,1.49
08/09/1983,1.49
09/09/1983,1.50
12/09/1983,1.50
13/09/1983,1.50
14/09/1983,1.49
15/09/1983,1.49
16/09/1983,1.50
19/09/1983,1.50
20/09/1983,1.51
21/09/1983,1.51
22/09/1983,1.50
23/09/1983,1.50
26/09/1983,1.50
27/09/1983,1.50
28/09/1983,1.50
29/09/1983,1.50
30/09/1983,1.50
03/10/1983,1.49
04/10/1983,1.48
05/10/1983,1.49
06/10/1983,1.49
07/10/1983,1.50
10/10/1983,1.52
11/10/1983,1.51
12/10/1983,1.50
13/10/1983,1.50
14/10/1983,1.49
17/10/1983,1.50
18/10/1983,1.50
19/10/1983,1.50
20/10/1983,1.50
21/10/1983,1.50
24/10/1983,1.50
25/10/1983,1.50
26/10/1983,1.50
27/10/1983,1.49
28/10/1983,1.49
31/10/1983,1.50
01/11/1983,1.49
02/11/1983,1.48
03/11/1983,1.49
04/11/1983,1.49
07/11/1983,1.48
08/11/1983,1.48
09/11/1983,1.48
10/11/1983,1.49
11/11/1983,1.49
14/11/1983,1.49
15/11/1983,1.48
16/11/1983,1.49
17/11/1983,1.48
18/11/1983,1.48
21/11/1983,1.47
22/11/1983,1.47
23/11/1983,1.47
24/11/1983,1.47
25/11/1983,1.46
28/11/1983,1.46
29/11/1983,1.46
30/11/1983,1.46
01/12/1983,1.46
02/12/1983,1.46
05/12/1983,1.45
06/12/1983,1.44
07/12/1983,1.45
08/12/1983,1.44
09/12/1983,1.44
12/12/1983,1.43
13/12/1983,1.43
14/12/1983,1.42
15/12/1983,1.42
16/12/1983,1.42
19/12/1983,1.42
20/12/1983,1.42
21/12/1983,1.42
22/12/1983,1.43
23/12/1983,1.43
27/12/1983,1.43
28/12/1983,1.43
29/12/1983,1.44
30/12/1983,1.45
03/01/1984,1.44
04/01/1984,1.42
05/01/1984,1.41
06/01/1984,1.41
09/01/1984,1.40
10/01/1984,1.40
11/01/1984,1.40
12/01/1984,1.40
13/01/1984,1.40
16/01/1984,1.41
17/01/1984,1.43
18/01/1984,1.41
19/01/1984,1.42
20/01/1984,1.42
23/01/1984,1.41
24/01/1984,1.40
25/01/1984,1.40
26/01/1984,1.41
27/01/1984,1.41
30/01/1984,1.41
31/01/1984,1.40
01/02/1984,1.41
02/02/1984,1.42
03/02/1984,1.43
06/02/1984,1.42
07/02/1984,1.41
08/02/1984,1.42
09/02/1984,1.42
10/02/1984,1.42
13/02/1984,1.42
14/02/1984,1.42
15/02/1984,1.44
16/02/1984,1.44
17/02/1984,1.44
20/02/1984,1.45
21/02/1984,1.45
22/02/1984,1.45
23/02/1984,1.46
24/02/1984,1.47
27/02/1984,1.47
28/02/1984,1.49
29/02/1984,1.49
01/03/1984,1.49
02/03/1984,1.48
05/03/1984,1.49
06/03/1984,1.48
07/03/1984,1.48
08/03/1984,1.47
09/03/1984,1.46
12/03/1984,1.45
13/03/1984,1.46
14/03/1984,1.48
15/03/1984,1.46
16/03/1984,1.45
19/03/1984,1.44
20/03/1984,1.44
21/03/1984,1.43
22/03/1984,1.43
23/03/1984,1.43
26/03/1984,1.44
27/03/1984,1.45
28/03/1984,1.44
29/03/1984,1.45
30/03/1984,1.44
02/04/1984,1.44
03/04/1984,1.43
04/04/1984,1.43
05/04/1984,1.44
06/04/1984,1.42
09/04/1984,1.43
10/04/1984,1.43
11/04/1984,1.43
12/04/1984,1.43
13/04/1984,1.43
16/04/1984,1.42
17/04/1984,1.42
18/04/1984,1.42
19/04/1984,1.42
20/04/1984,1.42
23/04/1984,1.42
24/04/1984,1.41
25/04/1984,1.41
26/04/1984,1.41
27/04/1984,1.40
30/04/1984,1.40
01/05/1984,1.40
02/05/1984,1.40
03/05/1984,1.40
04/05/1984,1.41
07/05/1984,1.39
08/05/1984,1.39
09/05/1984,1.38
10/05/1984,1.38
11/05/1984,1.38
14/05/1984,1.38
15/05/1984,1.39
16/05/1984,1.40
17/05/1984,1.40
18/05/1984,1.39
21/05/1984,1.39
22/05/1984,1.39
23/05/1984,1.39
24/05/1984,1.38
25/05/1984,1.39
29/05/1984,1.38
30/05/1984,1.38
31/05/1984,1.39
01/06/1984,1.39
04/06/1984,1.41
05/06/1984,1.40
06/06/1984,1.40
07/06/1984,1.40
08/06/1984,1.40
11/06/1984,1.40
12/06/1984,1.38
13/06/1984,1.39
14/06/1984,1.39
15/06/1984,1.38
18/06/1984,1.38
19/06/1984,1.38
20/06/1984,1.37
21/06/1984,1.36
22/06/1984,1.36
25/06/1984,1.35
26/06/1984,1.35
27/06/1984,1.36
28/06/1984,1.34
29/06/1984,1.35
02/07/1984,1.35
03/07/1984,1.34
04/07/1984,1.34
05/07/1984,1.33
06/07/1984,1.32
09/07/1984,1.31
10/07/1984,1.31
11/07/1984,1.31
12/07/1984,1.31
13/07/1984,1.32
16/07/1984,1.32
17/07/1984,1.33
18/07/1984,1.32
19/07/1984,1.32
20/07/1984,1.32
23/07/1984,1.32
24/07/1984,1.32
25/07/1984,1.32
26/07/1984,1.33
27/07/1984,1.31
30/07/1984,1.31
31/07/1984,1.31
01/08/1984,1.30
02/08/1984,1.31
03/08/1984,1.32
06/08/1984,1.33
07/08/1984,1.31
08/08/1984,1.31
09/08/1984,1.31
10/08/1984,1.32
13/08/1984,1.31
14/08/1984,1.32
15/08/1984,1.32
16/08/1984,1.33
17/08/1984,1.32
20/08/1984,1.32
21/08/1984,1.31
22/08/1984,1.31
23/08/1984,1.31
24/08/1984,1.31
27/08/1984,1.31
28/08/1984,1.31
29/08/1984,1.31
30/08/1984,1.31
31/08/1984,1.31
03/09/1984,1.31
04/09/1984,1.30
05/09/1984,1.28
06/09/1984,1.28
07/09/1984,1.28
10/09/1984,1.27
11/09/1984,1.28
12/09/1984,1.28
13/09/1984,1.27
14/09/1984,1.27
17/09/1984,1.25
18/09/1984,1.22
19/09/1984,1.24
20/09/1984,1.24
21/09/1984,1.22
24/09/1984,1.25
25/09/1984,1.24
26/09/1984,1.23
27/09/1984,1.24
28/09/1984,1.25
01/10/1984,1.23
02/10/1984,1.24
03/10/1984,1.25
04/10/1984,1.24
05/10/1984,1.24
08/10/1984,1.24
09/10/1984,1.23
10/10/1984,1.23
11/10/1984,1.22
12/10/1984,1.23
15/10/1984,1.21
16/10/1984,1.20
17/10/1984,1.20
18/10/1984,1.18
19/10/1984,1.19
22/10/1984,1.19
23/10/1984,1.20
24/10/1984,1.22
25/10/1984,1.23
26/10/1984,1.22
29/10/1984,1.21
30/10/1984,1.21
31/10/1984,1.22
01/11/1984,1.22
02/11/1984,1.25
05/11/1984,1.26
06/11/1984,1.26
07/11/1984,1.27
08/11/1984,1.27
09/11/1984,1.26
12/11/1984,1.26
13/11/1984,1.28
14/11/1984,1.27
15/11/1984,1.26
16/11/1984,1.26
19/11/1984,1.25
20/11/1984,1.25
21/11/1984,1.23
22/11/1984,1.23
23/11/1984,1.22
26/11/1984,1.20
27/11/1984,1.21
28/11/1984,1.20
29/11/1984,1.20
30/11/1984,1.20
03/12/1984,1.19
04/12/1984,1.20
05/12/1984,1.21
06/12/1984,1.20
07/12/1984,1.21
10/12/1984,1.20
11/12/1984,1.20
12/12/1984,1.20
13/12/1984,1.20
14/12/1984,1.19
17/12/1984,1.19
18/12/1984,1.18
19/12/1984,1.18
20/12/1984,1.17
21/12/1984,1.17
24/12/1984,1.18
26/12/1984,1.17
27/12/1984,1.17
28/12/1984,1.16
31/12/1984,1.16
02/01/1985,1.14
03/01/1985,1.15
04/01/1985,1.15
07/01/1985,1.14
08/01/1985,1.16
09/01/1985,1.14
10/01/1985,1.14
11/01/1985,1.12
14/01/1985,1.13
15/01/1985,1.12
16/01/1985,1.12
17/01/1985,1.12
18/01/1985,1.12
21/01/1985,1.13
22/01/1985,1.13
23/01/1985,1.12
24/01/1985,1.11
25/01/1985,1.12
28/01/1985,1.11
29/01/1985,1.12
30/01/1985,1.12
31/01/1985,1.13
01/02/1985,1.13
04/02/1985,1.12
05/02/1985,1.11
06/02/1985,1.11
07/02/1985,1.11
08/02/1985,1.12
11/02/1985,1.10
12/02/1985,1.09
13/02/1985,1.09
14/02/1985,1.09
15/02/1985,1.10
18/02/1985,1.10
19/02/1985,1.09
20/02/1985,1.09
21/02/1985,1.09
22/02/1985,1.08
25/02/1985,1.06
26/02/1985,1.04
27/02/1985,1.09
28/02/1985,1.09
01/03/1985,1.07
04/03/1985,1.07
05/03/1985,1.06
06/03/1985,1.06
07/03/1985,1.06
08/03/1985,1.06
11/03/1985,1.08
12/03/1985,1.08
13/03/1985,1.09
14/03/1985,1.08
15/03/1985,1.08
18/03/1985,1.09
19/03/1985,1.14
20/03/1985,1.15
21/03/1985,1.15
22/03/1985,1.18
25/03/1985,1.17
26/03/1985,1.17
27/03/1985,1.21
28/03/1985,1.23
29/03/1985,1.24
01/04/1985,1.23
02/04/1985,1.21
03/04/1985,1.23
04/04/1985,1.21
05/04/1985,1.20
08/04/1985,1.20
09/04/1985,1.21
10/04/1985,1.21
11/04/1985,1.23
12/04/1985,1.25
15/04/1985,1.27
16/04/1985,1.28
17/04/1985,1.28
18/04/1985,1.27
19/04/1985,1.29
22/04/1985,1.29
23/04/1985,1.27
24/04/1985,1.23
25/04/1985,1.21
26/04/1985,1.20
29/04/1985,1.23
30/04/1985,1.24
01/05/1985,1.23
02/05/1985,1.22
03/05/1985,1.21
06/05/1985,1.19
07/05/1985,1.20
08/05/1985,1.21
09/05/1985,1.23
10/05/1985,1.23
13/05/1985,1.25
14/05/1985,1.27
15/05/1985,1.26
16/05/1985,1.25
17/05/1985,1.26
20/05/1985,1.29
21/05/1985,1.28
22/05/1985,1.27
23/05/1985,1.26
24/05/1985,1.27
27/05/1985,1.27
28/05/1985,1.25
29/05/1985,1.26
30/05/1985,1.28
31/05/1985,1.27
03/06/1985,1.30
04/06/1985,1.29
05/06/1985,1.27
06/06/1985,1.27
07/06/1985,1.27
10/06/1985,1.26
11/06/1985,1.26
12/06/1985,1.26
13/06/1985,1.26
14/06/1985,1.28
17/06/1985,1.27
18/06/1985,1.29
19/06/1985,1.31
20/06/1985,1.30
21/06/1985,1.27
24/06/1985,1.29
25/06/1985,1.29
26/06/1985,1.29
27/06/1985,1.29
28/06/1985,1.30
01/07/1985,1.32
02/07/1985,1.30
03/07/1985,1.30
04/07/1985,1.32
05/07/1985,1.32
08/07/1985,1.33
09/07/1985,1.35
10/07/1985,1.39
11/07/1985,1.36
12/07/1985,1.38
15/07/1985,1.39
16/07/1985,1.39
17/07/1985,1.41
18/07/1985,1.41
19/07/1985,1.40
22/07/1985,1.39
23/07/1985,1.42
24/07/1985,1.41
25/07/1985,1.41
26/07/1985,1.41
29/07/1985,1.43
30/07/1985,1.42
31/07/1985,1.43
01/08/1985,1.41
02/08/1985,1.36
05/08/1985,1.37
06/08/1985,1.35
07/08/1985,1.33
08/08/1985,1.36
09/08/1985,1.36
12/08/1985,1.38
13/08/1985,1.40
14/08/1985,1.38
15/08/1985,1.40
16/08/1985,1.40
19/08/1985,1.40
20/08/1985,1.40
21/08/1985,1.39
22/08/1985,1.40
23/08/1985,1.40
26/08/1985,1.40
27/08/1985,1.40
28/08/1985,1.40
29/08/1985,1.41
30/08/1985,1.40
02/09/1985,1.39
03/09/1985,1.37
04/09/1985,1.38
05/09/1985,1.38
06/09/1985,1.34
09/09/1985,1.31
10/09/1985,1.31
11/09/1985,1.32
12/09/1985,1.30
13/09/1985,1.34
16/09/1985,1.33
17/09/1985,1.34
18/09/1985,1.33
19/09/1985,1.34
20/09/1985,1.35
23/09/1985,1.43
24/09/1985,1.43
25/09/1985,1.43
26/09/1985,1.44
27/09/1985,1.41
30/09/1985,1.40
01/10/1985,1.41
02/10/1985,1.42
03/10/1985,1.42
04/10/1985,1.43
07/10/1985,1.42
08/10/1985,1.42
09/10/1985,1.42
10/10/1985,1.41
11/10/1985,1.41
14/10/1985,1.41
15/10/1985,1.41
16/10/1985,1.41
17/10/1985,1.42
18/10/1985,1.43
21/10/1985,1.43
22/10/1985,1.43
23/10/1985,1.43
24/10/1985,1.43
25/10/1985,1.42
28/10/1985,1.42
29/10/1985,1.43
30/10/1985,1.44
31/10/1985,1.44
01/11/1985,1.44
04/11/1985,1.44
05/11/1985,1.44
06/11/1985,1.44
07/11/1985,1.43
08/11/1985,1.42
11/11/1985,1.42
12/11/1985,1.41
13/11/1985,1.42
14/11/1985,1.43
15/11/1985,1.42
18/11/1985,1.42
19/11/1985,1.43
20/11/1985,1.44
21/11/1985,1.45
22/11/1985,1.45
25/11/1985,1.47
26/11/1985,1.46
27/11/1985,1.47
28/11/1985,1.47
29/11/1985,1.48
